Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
4/26/1983,17:37,"Iwakuni AB, Japan",Military - Japan Maritime Self Defense Force,NKJ801,Training,Shin Meiwa PS-1,5801,1001,14.0,0.0,14.0,11.0,0.0,11.0,0.0,Ammo depot,34.1667451,132.21916409999997,POINT (132.2191641 34.1667451)
4/29/1983,15:10,"Guayaquil, Ecuador",SAN Ecuador,832,Guayaquil - Quito,Sud Aviation SE-210 Caravelle VIR,HC-BAT,125,100.0,94.0,6.0,8.0,7.0,1.0,0.0,Engine,-2.1891340999999995,-79.8899031,POINT (-79.8899031 -2.1891341)
4/30/1983,12:09,"Jacksonville, Florida",Military - United States Navy,,"Jacksonville NAS - Guantanamo Bay, Cuba",Convair CV-340,141010,293,15.0,9.0,6.0,15.0,98.0,6.0,0.0,Engine failure,30.329756599999996,-81.6591529,POINT (-81.6591529 30.3297566)
5/5/1983,10:20,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,,,Fairchild C-123K,L4K-12/18,20227,30.0,24.0,6.0,30.0,24.0,6.0,0.0,Runway,15.2563799,100.3500327,POINT (100.3500327 15.2563799)
5/5/1983,9:15,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,855,"Miami, FL - Nassau, Bahamas",Lockheed L-1011,N334EA,1141,172.0,162.0,10.0,0.0,0.0,0.0,0.0,Procedural error,25.761679799999992,-80.1917902,POINT (-80.1917902 25.7616798)
5/6/1983,,"Klyuchi, Russia",Military - Soviet Air Force,,Petropavlovsk-Kamchatsky - Klyuchi,Antonov An-26,,,37.0,31.0,6.0,33.0,37.0,6.0,0.0,Snow,56.3220231,160.8433324,POINT (160.8433324 56.3220231)
6/2/1983,8:50,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,,Bandar Lampung-Djakarta,Fokker F-28 Fellowship 3000RC,PK-GFV,11132,61.0,57.0,4.0,3.0,1.0,2.0,0.0,Loss of control,-5.413202099999999,105.2582845,POINT (105.2582845 -5.413202099999999)
6/2/1983,19:20,"Cincinnati International Airport, Covington/Hebron, Kentucky",Air Canada,797,Dallas-Fort Worth - Toronto,McDonnell Douglas DC-9-32,C-FTLU,47196/278,46.0,41.0,5.0,23.0,23.0,0.0,0.0,Fire,39.051351,-84.66714529999999,POINT (-84.6671453 39.051351)
6/6/1983,12:40,"Off Quemoy, Taiwan",Military - Republic of China Air Force,,Kinmen-Taipei,Fairchild C-199G,,,47.0,39.0,8.0,47.0,39.0,8.0,0.0,Engine fire,24.348779125956284,118.3285644254523,POINT (118.3285644254523 24.34877912595629)
6/8/1983,13:55,"Near Cold Bay, Alaska",Reeve Aleutian Airways,8,"Cold Bay, Alaska - Seattle, Washington",Lockheed L-188C Electra,N1968R,2007,15.0,10.0,5.0,0.0,0.0,0.0,0.0,Prop,55.2062621,-162.71742209999996,POINT (-162.7174221 55.2062621)
6/16/1983,4:00,"Kauai, Hawaii",Military - U.S. Navy,,Brabers Point-Barbers Point,Lockheed P-3B Orion,152720,185-5160,14.0,0.0,14.0,14.0,0.0,14.0,0.0,Mountain,22.0964396,-159.5261238,POINT (-159.5261238 22.0964396)
6/21/1983,,"Niela, Mali",Air Mali,,,de Havilland Canada DHC-6 Twin Otter 300,TZ-ACH,394,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Unknown,17.570692,-3.996166000000001,POINT (-3.996166 17.570692)
6/28/1983,12:10,"Las Vegas, Nevada",Military - U.S. Air Force,,Training,Lockheed C-130H Hercules,74-2068,4694,6.0,1.0,5.0,6.0,1.0,5.0,0.0,Stalled,36.17156299999999,-115.13910089999996,POINT (-115.1391009 36.171563)
7/1/1983,,"Labe, Guinea",CAAK,,Pyongyang - Conakry,Ilyushin IL-62M,B-889,21391,23.0,,,23.0,,,0.0,Fouta Djall Mountain,11.323204199999996,-12.2891314,POINT (-12.2891314 11.3232042)
7/11/1983,7:40,"Near Cuenca, Azuay, Ecuador",TAME,,Quito - Cuenca,Boeing B-737-2V2,HC-BIG,22607/775,119.0,111.0,8.0,119.0,111.0,8.0,0.0,Pilot,-2.9001285,-79.00589649999999,POINT (-79.00589649999999 -2.9001285)
7/16/1983,,"Off Scilly Islands, UK",British Airways Helicopters,,Penzance - Scilly Islands,Sikorsky S-61N-II,G-BEON,61-770,26.0,23.0,3.0,20.0,19.0,1.0,0.0,Channel,55.378051,-3.435973,POINT (-3.435973 55.378051)
7/23/1983,19:30,"Gimli, Manitoba, Canada",Air Canada,143,Montreal - Edmonton,Boeing B-767-233ER,C-GAUN,22520/47,69.0,61.0,8.0,0.0,0.0,0.0,0.0,Fuel,50.63208089999999,-96.9886746,POINT (-96.9886746 50.6320809)
8/17/1983,12:27,"Grand Canyon, Arizona",Las Vegas Airlines,,"Las Vegas, NV  - Grand Canyon, AZ",Piper PA-31-350 Chieftain,N88LV,31-7752118,10.0,9.0,1.0,10.0,9.0,1.0,0.0,Cliff,36.0544445,-112.1401108,POINT (-112.1401108 36.0544445)
8/30/1983,23:17,"Near Alma-Ata, Kazakastan, USSR",Aeroflot,5463,Kazan - Chelyabinsk - Alma-Ata,Tupolev TU-134A,CCCP-65129,60630,90.0,84.0,6.0,90.0,84.0,6.0,0.0,Mountain,43.2379761,76.88286179999999,POINT (76.8828618 43.2379761)
9/1/1983,18:26,"Near Sakhalin Island, Russia",Korean Airlines,7,Anchorage - Seoul,Boeing B-747-230B,HL-7442,20559/186,269.0,246.0,23.0,269.0,246.0,23.0,0.0,Navigation,50.6909848,142.9505689,POINT (142.9505689 50.6909848)
9/2/1983,,"Near Smithers, British Columbia, Canada",Central Mountain Air Services,,Campbell River - Smithers,Britten-Norman BN-2A-21 Islander,C-GIPF,274,9.0,,,9.0,,,0.0,Plane,54.7817914,-127.1665996,POINT (-127.1665996 54.7817914)
9/14/1983,9:34,"Guilin, China",CAAC,,Guilin - Beijing,Hawker Siddeley Trident 2E /  II-28,B-264 / ?,2169 / ?,106.0,100.0,6.0,11.0,11.0,0.0,0.0,Collision,25.2736099,110.29002,POINT (110.29002 25.2736099)
9/23/1983,15:30,"Near Mina Jebel Ali, UAE",Gulf Air,771,Karachi - Abu Dhabi,Boeing B-737-2P6,A40-BK,21734/566,112.0,107.0,5.0,112.0,107.0,5.0,0.0,Explosive,24.9857145,55.02729039999999,POINT (55.0272904 24.9857145)
9/28/1983,,"Off Lanyu Island, Taiwan",Taiwan Airlines,,Taitung-Lanyu Island,Britten-Norman BN-2A-26 Trislander,B-11109,518,10.0,9.0,1.0,10.0,9.0,1.0,0.0,Sea,22.0435616,121.548418,POINT (121.548418 22.0435616)
10/7/1983,,"Aracatuba, Brazil",TAM Lineas AÃ©reas Regional,,Campo Grande - AraÃÂ§atuba,Embraer 110C Bandeirante,PP-SBH,110026,15.0,13.0,2.0,7.0,5.0,2.0,0.0,Ground,-21.2066711,-50.4387286,POINT (-50.4387286 -21.2066711)
10/8/1983,,"Near Lonkin, Myanmar",Burma Airways,,Lonkin - Myitkyina,de Havilland Canada DHC-6 Twin Otter 300,XY-AEE,512,14.0,11.0,3.0,9.0,6.0,3.0,0.0,Trees,25.6324599,96.372467,POINT (96.372467 25.6324599)
10/11/1983,20:53,"Pinckneyville, Illinois",Air Illinois,701,"Springfield, Il - Carbondale, IL",Hawker Siddeley HS-748-FAA,N748LL,1716,10.0,7.0,3.0,10.0,7.0,3.0,0.0,Mechanical failure,38.0803286,-89.38203209999999,POINT (-89.38203209999999 38.0803286)
10/28/1983,13:35,"Middletown, Pennsylvania",Pennsylvania Airlines,,Middletown - Washington DC,Shorts 330-200,N26288,SH3074,30.0,27.0,3.0,1.0,1.0,0.0,0.0,Suicide,40.199814,-76.7310806,POINT (-76.7310806 40.199814)
11/8/1983,15:20,"Lubango, Huila, Angola",TAAG Angola Airlines,,Lubango - Luanda,Boeing B-737-200,D2-TBN,22775,130.0,126.0,4.0,130.0,126.0,4.0,0.0,Rebellion,-14.9186136,13.5321234,POINT (13.5321234 -14.9186136)
11/23/1983,,"Landsdowne House, Canada",Austin Airways,,,de Havilland Canada DHC-6 Twin Otter 300,C-GTLA,632,7.0,5.0,2.0,4.0,4.0,0.0,0.0,Landing,52.2014143,-88.0321218,POINT (-88.0321218 52.2014143)
11/27/1983,10:06,"Madrid-Barajas, Spain",AVIANCA,11,Paris - Madrid - Bogota,Boeing B-747-283B,HK-2910,21381,192.0,169.0,23.0,181.0,158.0,23.0,0.0,Procedural errors,40.46537039999999,-3.595151799999999,POINT (-3.5951518 40.4653704)
11/28/1983,11:13,"Near Enugu, Nigeria",Nigeria Airways,,Calabar-Enugu,Fokker F-28 Fellowship 2000,5N-ANF,11090,72.0,66.0,6.0,53.0,51.0,2.0,0.0,Landing gear,6.448270099999999,7.5138947,POINT (7.5138947 6.448270099999999)
12/7/1983,9:40,"Near Madrid, Spain",Iberia Airlines / Aviaco,350/134,Madrid - Rome,Boeing B-727-200 / DC9-32,EC-CFJ/EC-CGS,20820 / 47645,135.0,120.0,15.0,93.0,87.0,6.0,0.0,Visibility,40.41672790000001,-3.7032905,POINT (-3.7032905 40.41672790000001)
12/14/1983,15:30,"Near Medellin, Colombia",TAMPA Colombia,,Medellin - Miami,Boeing 707-373C,HK-2401,18707/349,3.0,0.0,3.0,3.0,0.0,3.0,22.0,Engine,6.247637599999998,-75.56581530000001,POINT (-75.56581530000001 6.2476376)
12/17/1983,13:10,"Paulatuk, Northwest Territory, Canada",Inuvik Coastal Airways,,Inuvik - Paulatuk,de Havilland Canada DHC-6 Twin Otter 200,C-FGJK,213,12.0,10.0,2.0,2.0,1.0,1.0,0.0,Overloaded,69.35093499999998,-124.071209,POINT (-124.071209 69.35093499999999)
12/24/1983,8:53,"Leshukonskoye, Russia",Aeroflot,601,Arkhangelsk - Leshukonskoye,Antonov AN-24,CCCP-46617,37308704,49.0,44.0,5.0,44.0,39.0,5.0,0.0,Approach,64.89734659999999,45.7651734,POINT (45.76517339999999 64.89734659999999)
1/2/1984,,"Amman, Jordan",Military - Royal Jordanian Air Force,,,CASA 212-A3 Aviocar 100,324,55,13.0,,,13.0,,,0.0,Mechanical,31.9543786,35.9105776,POINT (35.9105776 31.9543786)
1/3/1984,,"Novoagansk, Russia",Aeroflot,,,Mi-6,CCCP-21006,239,76.0,71.0,5.0,38.0,38.0,0.0,0.0,Error,61.9440344,76.65410419999998,POINT (76.65410419999999 61.9440344)
1/9/1984,22:30,"Saint Louis, Missouri",Skycraft Air Transport,,"Saint Louis, MO - Toronto, Canada",Douglas DC-3,C-GSCA,15745/27190,2.0,0.0,2.0,1.0,0.0,1.0,0.0,Engine performance,38.62742799999998,-90.1982439,POINT (-90.1982439 38.62742799999999)
1/10/1984,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,,Berlin - Sofia,Tupolev TU-134A,LZ-TUR,4352308,50.0,45.0,5.0,50.0,45.0,5.0,0.0,Power lines,42.6977082,23.3218675,POINT (23.3218675 42.6977082)
1/13/1984,,"Cochabamba, Bolivia",North East Bolivian Airways,,Cochabamba-La Paz,Douglas EC-54U,CP-1090,36036,3.0,0.0,3.0,1.0,0.0,1.0,0.0,Propeller,-17.382009099999998,-66.15958129999999,POINT (-66.1595813 -17.3820091)
1/28/1984,,"Izhevsk, Russia",Aeroflot,,Kuibyshev - Izhevsk,Antonov An-24RV,CCCP-47358,67310607,51.0,47.0,4.0,4.0,3.0,1.0,0.0,Linkage,56.86186009999999,53.23242849999999,POINT (53.2324285 56.86186009999999)
1/30/1984,6:30,"Terre Haute, Indiana",Britt Airways,,Training,Swearingen SA.226TC Metro II,N63Z,TC-240,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Descent,39.4654441,-87.41394269999998,POINT (-87.41394269999999 39.4654441)
2/16/1984,,"Near Debre Zelt, Ethiopia",Military - Ethiopian Air Force,,,Antonov AN-12,1506,4342002,38.0,33.0,5.0,26.0,,,0.0,Hijacker,9.145,40.489673,POINT (40.489673 9.145000000000001)
2/19/1984,,"Near San Gerardo, El Salvador",Military - Salvadoran Air Force,,,Bell UH-1H / Bell UH-1H,,,28.0,,,28.0,,,0.0,Guerrilla,13.809250599999997,-88.4076664,POINT (-88.4076664 13.8092506)
2/28/1984,16:16,"JFK Airport, New York, New York",Scandinavian Airlines (SAS),901,"Oslo, Norway, New York, NY",McDonnell Douglas DC-10-30,LN-RKB,46871,177.0,163.0,14.0,0.0,0.0,0.0,0.0,Disregard,40.6446124,-73.7797278,POINT (-73.7797278 40.6446124)
3/13/1984,7:47,"Barranquilla, Colombia",Aerosucre Colombia,,Barranquilla - Bogota,Curtiss C-46A,HK-1322P,444,6.0,2.0,4.0,4.0,1.0,3.0,0.0,Landing,11.0041072,-74.80698129999999,POINT (-74.80698129999999 11.0041072)
3/16/1984,,"San Borja, Bolivia",Lloyd Aereo Boliviano,,Trinidad-San Borja,Fairchild F-27M,CP-862,BL-52,23.0,20.0,3.0,23.0,20.0,3.0,0.0,Jungle,-14.8584943,-66.7470439,POINT (-66.7470439 -14.8584943)
3/24/1984,,"Near Rurrenabaque, Bolivia",Frigorifico Reyes,,,Douglas C-54,CP-1206,10559,5.0,2.0,3.0,5.0,2.0,3.0,0.0,Engine failure,-14.442258000000002,-67.5243912,POINT (-67.5243912 -14.442258)
3/24/1984,4:00,"Near Hunghae, South Korea",Military - U.S. Marine Corps,,Pohang - Kannung,Sikorsky CH-53D,157132,,29.0,,,29.0,,,0.0,Pilot error,36.103100000000005,129.359497,POINT (129.359497 36.1031)
3/31/1984,8:30,Off  Bimini,State Airlines,,Ft. Lauderdale - Bimini,Cessna 402B,N44NC,402B-0852,6.0,5.0,1.0,6.0,5.0,1.0,0.0,Loss of control,25.7272608,-79.29789929999998,POINT (-79.2978993 25.7272608)
4/18/1984,,"Imperatriz, Brazil",VOTEC / VOTEC,,,Embraer 110EJ Band./Embraer 110P Band.,PT-GJZ/PT-GKL,110088 / 110170,35.0,31.0,4.0,19.0,17.0,2.0,0.0,Collision,-5.523757899999999,-47.47622239999999,POINT (-47.4762224 -5.5237579)
5/8/1984,,"Elbet Beni Salama, Egypt",Military - Egyptian Air Force,,,McDonnel F-4E Phantom II,,,2.0,0.0,2.0,2.0,0.0,2.0,19.0,Collision,30.328566400000003,30.42007049999999,POINT (30.42007049999999 30.3285664)
5/30/1984,1:45,"Chalkhill, Pennsylvania",Zantop International Airlines,,Baltimore - Detroit,Lockheed L-188AF Electra,N5523,1034,4.0,1.0,3.0,4.0,1.0,3.0,0.0,Component failure,39.84414269999999,-79.616648,POINT (-79.616648 39.8441427)
6/4/1984,23:41,"Windsor Locks, Connecticut",Air Continental,,Syracuse-Windsor Locks,Learjet 23A,N101PP,23-085,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Spoiler system,41.9242917,-72.6454469,POINT (-72.6454469 41.9242917)
6/19/1984,2:55,"Island Beach, New Jersey",Air Taxi - Raco Helicopters Corp.,,,Aerospeciale AS-350D,N5784M,,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Altitude,39.8334528,-74.08291309999998,POINT (-74.0829131 39.8334528)
6/28/1984,,"Near Sao Pedro d' Aldeia, Brazil",TAM Lineas AÃ©reas Regional,,Rio de Janeiro - MacaÃ©,Embraer 110C Bandeirante,PP-SBC,110-013,18.0,16.0,2.0,18.0,16.0,2.0,0.0,Rain,-22.8388744,-42.1025371,POINT (-42.1025371 -22.8388744)
7/11/1984,,"Off Buenavista, Philippines",Military - Philippine Air Force,,,Bell UH-1H,,,30.0,,,30.0,,,0.0,Ocean,8.973180499999998,125.4085129,POINT (125.4085129 8.9731805)
7/12/1984,,"Sigonella AFB, Italy",Military - U.S. Air Force,,Sigonella - Diego Garcia,Lockheed C-141B,64-0624,300-6037,9.0,1.0,8.0,9.0,1.0,8.0,0.0,Engine failure,37.4081248,14.911236799999996,POINT (14.9112368 37.4081248)
7/21/1984,13:40,"Tau Island, American Samoa",South Pacific Island Airways,,Pango Pango - Tau Island,de Havilland Canada DHC-6 Twin Otter 300,N43SP,669,14.0,11.0,3.0,1.0,1.0,0.0,0.0,Maintenance,-14.225643999999996,-169.43663239999998,POINT (-169.4366324 -14.225644)
8/2/1984,8:05,"Vieques, Puerto Rico",Vieques Air Link,,"Vieques, PR - St. Croix, VI",Britten-Norman BN-2A Islander,N589SA,38,9.0,8.0,1.0,9.0,8.0,1.0,0.0,Overloaded,18.1262854,-65.44009849999999,POINT (-65.44009849999999 18.1262854)
8/4/1984,,"Nawabshah, Pakistan",Aeroflot,,Aden - Karachi - Tashkent,Antonov AN-12BP,CCCP-10232, 3 3 411 07,24.0,15.0,9.0,24.0,15.0,9.0,0.0,Weather,26.2446966,68.3935487,POINT (68.3935487 26.2446966)
8/5/1984,,"Dacca, Bangladesh",Bangladesh Biman,,Chittagong-Patenga - Dhaka,Fokker F-27 Friendship 600,S2-ABJ,10453,49.0,45.0,4.0,49.0,45.0,4.0,0.0,Water,23.804093,90.41523759999998,POINT (90.4152376 23.804093)
8/11/1984,1:00,"Near Memphis, Tennessee",Aviation Enterprises,,Memphis - Chicago,Douglas DC-3,N70003,12938,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Engine,35.1485812,-90.0518955,POINT (-90.0518955 35.1485812)
8/15/1984,,"Near Wamena, Indonesia",Airfast Indonesia,,Wamena-Jayapura,Douglas C-47A,PK-OBC,12485,3.0,1.0,2.0,2.0,1.0,1.0,0.0,Mountain,-4.0921406,138.946159,POINT (138.946159 -4.0921406)
8/24/1984,11:18,"San Luis Obispo, California",Wings West Airlines / Private,628,San Luis Obispo - San Fransisco,Beechcraft C99 / Rockwell 112TC,N6399U/N112SM,U187 /,17.0,13.0,4.0,17.0,13.0,4.0,0.0,Communication,35.2827524,-120.65961559999997,POINT (-120.6596156 35.2827524)
8/30/1984,,"Douala, Cameroon",Cameroon Airlines,786,Douala - Yaounde,Boeing B-737-2H7C,TJ-CBD,21295/484,116.0,109.0,7.0,2.0,2.0,0.0,0.0,Engine,4.0510564,9.7678687,POINT (9.7678687 4.0510564)
9/6/1984,,"Mt. Musaka, Papua, New Guinea",Talair,,Wewak-Tabubil-Telefomin-Kiunga,Britten-Norman BN-2A-20 Islander,P2-ISG,756,11.0,9.0,2.0,9.0,7.0,2.0,0.0,Collision,-6.314992999999999,143.95555,POINT (143.95555 -6.314992999999999)
9/7/1984,21:10,"Near Naples, Florida",Provincetown - Boston Airlines,,"Naples, FL - Tampa, FL",Cessna 402C,N89PB,402C-06550,6.0,5.0,1.0,1.0,1.0,0.0,0.0,Engine failure,26.1391777,-81.7955475,POINT (-81.7955475 26.1391777)
9/11/1984,,"Near the Kwango River, Zaire",MMM Aero Services,,Kinshasa - Tshikapa,Handley Page Dart Herald 202,9Q-CAH,303,30.0,25.0,5.0,30.0,25.0,5.0,0.0,Engine failure,-8.374446651270004,17.67122866372009,POINT (17.67122866372009 -8.374446651270004)
9/16/1984,,"Opole, Poland",APRL,,Airshow,Antonov An-2T,SP-AMK,1G168-04,25.0,22.0,3.0,11.0,11.0,0.0,0.0,Overloaded,50.66832230000001,17.9230651,POINT (17.9230651 50.6683223)
9/18/1984,11:04,"Quito, Ecuador",AECA Cargo,767-103,Quito - Guayaquil,McDonnell Douglas DC-8F-55,HC-BKN,45754/224,4.0,0.0,4.0,4.0,0.0,4.0,49.0,Center of gravity,-0.2232523,-78.5141064,POINT (-78.5141064 -0.2232523)
9/21/1984,,"Near Sarakchar, Afghanistan",Military - Russian Air Force,,,Antonov AN-12,,,50.0,45.0,5.0,50.0,45.0,5.0,0.0,Shotdown,33.93911000000001,67.709953,POINT (67.709953 33.93911)
10/9/1984,,"Fort Franklin, Canada",Nahanni Air Services,,Fort Norman - Fort Franklin,de Havilland Canada DHC-6 Twin Otter 100,C-FPPL,115,7.0,6.0,1.0,7.0,6.0,1.0,0.0,Fog,65.188683,-123.41580199999996,POINT (-123.415802 65.188683)
10/11/1984,5:40,"Near Omsk, Russia",Aeroflot,3352,Krasnodar - Omsk,Tupolev TU-154B,CCCP-85243,243,179.0,170.0,9.0,174.0,169.0,5.0,4.0,Crash,54.9913545,73.36452039999999,POINT (73.3645204 54.9913545)
10/11/1984,17:37,"Goose Bay, Newfoundland, Canada",Labradore Airways,,St. Anthony - Goose Bay,de Havilland Canada DHC-6 Twin Otter 100,C-FAUS,34,4.0,2.0,2.0,4.0,2.0,2.0,0.0,Mountain,53.3086181,-60.37623929999998,POINT (-60.37623929999999 53.3086181)
10/27/1984,,"Near Kabul, Afghanistan",Mililtary - Soviet Air Force,,Tachkent-Kaboul,Ilyushin IL-76M,CCCP-86739,83412354,11.0,7.0,4.0,11.0,7.0,4.0,0.0,Enemy fire,34.5553494,69.207486,POINT (69.207486 34.5553494)
10/31/1984,,"Off Davao, Philippines",Village Airways,,Davao - Manila,Douglas C-47B,RP-C138,20811,4.0,0.0,4.0,4.0,0.0,4.0,0.0,Loss,7.073611399999999,125.61102479999998,POINT (125.6110248 7.0736114)
11/20/1984,,"Loja, Peru",TAME,,Loja - Zumba,de Havilland Canada DHC-6 Twin Otter 300,FAE-446,446,14.0,12.0,2.0,14.0,12.0,2.0,0.0,Terrain,-20.2819714,-50.24834389999999,POINT (-50.24834389999999 -20.2819714)
12/4/1984,,"Near Kostroma, USSR",Aeroflot,,Kostroma -Kvanovo,LET 410 M,CCCP-67225,770706,17.0,15.0,2.0,17.0,15.0,2.0,0.0,Failure,57.7677078,40.92626090000001,POINT (40.9262609 57.7677078)
12/6/1984,18:14,"Jacksonville, Florida",Provincetown - Boston Airlines,1039,Jacksonville - Tampa,Embraer 110P1 Bandeirante,N96PB,110-365,13.0,11.0,2.0,13.0,11.0,2.0,0.0,Elevator,30.329756599999996,-81.6591529,POINT (-81.6591529 30.3297566)
12/19/1984,14:00,"Near Jaen, Peru",Military - Fuerza AÃ©rea del Peru,,,de Havilland Canada DHC-6 Twin Otter 300,FAP-307,317,21.0,18.0,3.0,21.0,18.0,3.0,0.0,Flames,-5.7094412000000005,-78.7986181,POINT (-78.7986181 -5.709441200000001)
12/22/1984,,"Near Bhojpur, Nepal",Royal Nepal Airlines,,Katmandou-Bhojpur,de Havilland Canada DHC-6 Twin Otter 300,9N-ABH,376,23.0,20.0,3.0,15.0,12.0,3.0,0.0,Mountain,27.1779842,87.05243379999999,POINT (87.0524338 27.1779842)
12/23/1984,14:15,"Near Kranoyarsk, Russia",Aeroflot,3519,Krasnoyarsk - Irkutsk,Tupolev TU-154B-2,CCCP-85338,338,111.0,104.0,7.0,110.0,103.0,7.0,0.0,Compressor,56.01528339999999,92.89324759999998,POINT (92.8932476 56.01528339999999)
1/1/1985,20:30,"Near La Paz, Bolivia",Eastern Air Lines,980,"Asuncion, Paraguay - La Paz, Bolivia",Boeing B-727-225 Adv,N819EA,22556/1793,29.0,19.0,10.0,29.0,19.0,10.0,0.0,Approach,-16.494359000000003,-68.1212091,POINT (-68.1212091 -16.494359)
1/9/1985,7:00,"Kansas City, Kansas",TPI International Airways,,Detroit - Kansas City,Lockheed L-188AF Electra,N357Q,1044,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Improper procedure,39.11553139999999,-94.6267873,POINT (-94.62678729999999 39.11553139999999)
1/18/1985,,"Jinan, China",CAAC,5109,Nanjing - Jinan,Antonov AN-24B,B-434,27308110,41.0,34.0,7.0,38.0,31.0,7.0,0.0,Rain,36.65183989999999,117.12009,POINT (117.12009 36.6518399)
1/19/1985,8:22,"Havana, Cuba",Cubana de Aviacion,,Havana - Managua,Ilyushin IL-18D,CU-T899,188011102,38.0,33.0,5.0,38.0,33.0,5.0,0.0,Shifted cargo,23.133865,-82.35856539999999,POINT (-82.3585654 23.133865)
1/20/1985,23:15,"Carson, New Mexico",Air Taxi - EMS,,"Albuquerque, NM - Taos, NM -",Bell 206 L-1,N40TE,45712,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Turn,36.3644667,-105.7652927,POINT (-105.7652927 36.3644667)
1/21/1985,1:04,"Reno, Nevada",Galaxy Airlines,203,"Reno, NV - Minneapolis-St. Paul, MN",Lockheed L-188A Electra,N5532,1121,71.0,65.0,6.0,70.0,64.0,6.0,0.0,Failure,39.52991900000001,-119.8142691,POINT (-119.8142691 39.529919)
1/22/1985,9:35,"Off Puerto Castilla, Honduras",Military - U.S. Air Force,,Howard AFB - Trujillo AP,Lockheed C-130A,56-0501,3109,21.0,16.0,5.0,21.0,16.0,5.0,0.0,Sea,16.0173268,-85.95855439999998,POINT (-85.9585544 16.0173268)
1/23/1985,10:35,"Cerro el Plateado, Colombia",Aerolineas Centrales de Colombia,,Medellin - Quibdo,de Havilland Canada DHC-6 Twin Otter 300,HK-1910,497,23.0,21.0,2.0,23.0,21.0,2.0,0.0,Mountain,5.9972222,-76.14805559999998,POINT (-76.14805559999999 5.9972222)
1/23/1985,10:35,"Near Buga, Colombia",AIRES Colombia,585,Florencia - Cali,Embraer 110P1 Bandeirante,HK-2638,110341,17.0,15.0,2.0,17.0,15.0,2.0,0.0,Mountain,3.8946048,-76.30557719999999,POINT (-76.3055772 3.8946048)
2/1/1985,8:01,"Minsk, Belarus, USSR",Aeroflot,7841,Minsk - Leningrad,Tupolev TU-134A,CCCP-65910,63971,80.0,74.0,6.0,58.0,55.0,3.0,0.0,Ice ingestion,53.9006011,27.558972,POINT (27.558972 53.9006011)
2/4/1985,19:51,"Soldotna, Alaska",North Pacific Airlines,-,"Anchorage, AK - Anchorage, AK",Beech Queen Air 65-A80,N50NP,LD-231,9.0,8.0,1.0,9.0,8.0,1.0,0.0,Approach,60.48638289999999,-151.0571796,POINT (-151.0571796 60.48638289999999)
2/19/1985,10:15,"300 nm NW of San Francisco, California",China Airlines (Taiwan),6,Taipei - Los Angeles,Boeing B-747-SP-09,N4522V,22805/564,274.0,251.0,23.0,0.0,0.0,0.0,0.0,Engine,37.7999349,-122.4005561,POINT (-122.4005561 37.7999349)
2/19/1985,9:27,"Near Durango, Vizcaya, Spain",Iberia Airlines,610,Madrid - Bilbao,Boeing B-727-256,EC-DDU,21777/1487,148.0,141.0,7.0,148.0,141.0,7.0,0.0,Overconfidence,43.1716728,-2.6335296,POINT (-2.6335296 43.1716728)
2/22/1985,,"Timbuktu, Mali",Air Mali,,Tombouctou - Bamako,Antonov AN-24V,TZ-ACT,87304104,51.0,49.0,2.0,50.0,48.0,2.0,0.0,Engine failure,16.7665887,-3.0025615,POINT (-3.0025615 16.7665887)
2/25/1985,,"Near Valdez, Alaska",Military - U.S. Air Force,,Eielson-Valdez-Eielson,Boeing RC-135T,55-3121,17237/4,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Mountain,61.1308812,-146.34986069999997,POINT (-146.3498607 61.1308812)
3/12/1985,,"Fort Hood, Texas",Military - U.S. Air Force,,Training,Lockheed C-130E Hercules,64-0549,4044,6.0,0.0,6.0,6.0,0.0,6.0,0.0,Training,31.13633149999999,-97.7797049,POINT (-97.7797049 31.13633149999999)
3/28/1985,9:50,"Near Florencia, Colombia",SATENA,,Bogota - San Vicente del CaguÃÂ¡n - Florencia,Fokker F-28 Fellowship 3000,FAC-1140,11165,46.0,40.0,6.0,46.0,40.0,6.0,0.0,Mountain,1.6153858,-75.60423639999998,POINT (-75.60423639999999 1.6153858)
4/11/1985,,"Salta, Argentina",YPF,,Buenos Aires - Salta,HS-125-700B,LV-ALW,257133,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Landing,-24.7821269,-65.42319759999998,POINT (-65.4231976 -24.7821269)
